,x_values,y_values,cluster,dbscan_cluster,kmeans_pred
466,-733.6680115692045,-151.91776842506926,3,25,b
467,-660.3523382609055,-134.85764564982748,3,25,b
468,-751.7848709978623,-110.17816197704343,3,25,b
469,-762.3384923500854,-105.2351072973623,3,25,b
470,-720.6351741004463,-141.5668277910636,3,25,b
471,-737.8401983430779,-141.77686135797282,3,25,b
472,-743.8093140522819,-157.3965103716702,3,25,b
473,-706.6428643752566,-139.4647461302644,3,25,b
474,-770.3164450096438,-155.476157403079,3,25,b
475,-730.6199967933136,-169.70199831351079,3,25,b
476,-757.3329026756281,-138.4353485913097,3,25,b
477,-748.7405980526253,-157.66551927758144,3,25,b
478,-701.1854645247483,-153.70892676444356,3,25,b
479,-675.7920700082128,-163.38457512584887,3,25,b
480,-711.3452136970774,-155.55049275400387,3,25,b
481,-747.3335208508636,-168.69486412821826,3,25,b
482,-701.2480478242511,-233.77677182741473,3,26,b
483,-654.193759603786,-155.82145416576734,3,25,b
484,-710.6220106411612,-228.51107071002392,3,26,b
485,-665.2640068072919,-233.04334058753034,3,26,b
486,-667.4093810867957,-216.4375884601929,3,26,b
487,-718.3989812489635,-238.55716925385366,3,26,b
488,-732.3170470769122,-210.5896826997061,3,26,b
489,-755.5332395673756,-155.8551843665495,3,25,b
490,-657.2269728993671,-250.56625124672712,3,26,b
491,-701.4425206795305,-225.92152999078587,3,26,b
492,-678.9066871128609,-240.39451008790982,3,26,b
493,-706.8271167345684,-263.465661963345,3,26,b
494,-652.7934930462702,-253.93489808829895,3,26,b
495,-688.4378814746617,-240.46127459773336,3,26,b
496,-720.3065685452294,-254.29743751116314,3,26,b
497,-645.5313454095451,-249.37189806000782,3,26,b
498,-686.3598480892459,-219.8042683764395,3,26,b
499,-654.0821644561486,-249.8072842177412,3,26,b
500,-652.7040834398276,-311.5301096675264,3,26,b
501,-717.9821470553939,-248.89910799437425,3,26,b
502,-681.3476110885833,-277.5906470572854,3,26,b
503,-615.9923235416445,-254.59793858240621,3,26,b
504,-653.0371908807726,-372.1593304905016,3,26,b
505,-654.485862878477,-280.8472883174583,3,26,b
506,-620.3367347387873,-287.18616973909315,3,-1,b
507,-656.4798681889321,-287.6165816611606,3,26,b
508,-594.6559993149295,-313.18746142649115,3,-1,b
509,-668.6556677749352,-310.505669244247,3,26,b
510,-670.8127591308634,-304.4402363043799,3,26,b
511,-669.7461153202852,-298.2370137099767,3,26,b
512,-664.4115150369213,-318.2284422770269,3,26,b
513,-673.410557806237,-372.6923338512592,3,26,b
514,-675.9066748322069,-326.24480286874734,3,26,b
515,-676.0589418279873,-335.3388188782549,3,26,b
516,-672.2180630194175,-343.19949904693186,3,26,b
517,-621.2074419130778,-393.57938264983864,3,26,b
518,-637.1926816053644,-404.43707081250597,3,26,b
519,-641.7258521675712,-377.6883395720546,3,26,b
520,-648.9363864170266,-358.98716180721436,3,26,b
521,-655.2198057621843,-334.687077679123,3,26,b
522,-617.2074032141257,-346.15734749878237,3,26,b
523,-660.4143606284431,-406.391732868934,3,26,b
524,-528.3817939973641,-343.28002482245483,3,-1,b
525,-598.2240922468801,-402.2439309747427,3,26,b
526,-636.6673550134918,-368.0644117982423,3,26,b
527,-666.4993474004675,-411.4821711692613,3,26,b
528,-646.7049157227377,-358.583515969022,3,26,b
529,-599.325799195621,-419.63179830708145,3,26,b
530,-595.1805759337076,-425.88300521102724,3,26,b
531,-619.0052145431642,-423.84418035699906,3,26,b
532,-638.5831473212605,-413.29346785790517,3,26,b
533,-527.2389708918254,-479.3145055052272,3,26,b
534,-597.154608088329,-431.48688956845297,3,26,b
535,-599.3738569466173,-410.6366773887956,3,26,b
536,-680.6553948651282,-435.254195533406,3,26,b
537,-616.8336395360338,-462.2079165458572,3,26,b
538,-617.8632073587867,-403.9528471739632,3,26,b
539,-632.2161563783212,-443.36478614230083,3,26,b
540,-566.0091753276952,-499.78673289759377,3,26,b
541,-543.3103363923384,-431.106193966666,3,26,b
542,-554.8539720722592,-456.1778531328349,3,26,b
543,-589.3383078436758,-433.89982233603297,3,26,b
544,-527.9450137575328,-435.1292121347568,3,26,b
545,-564.0527985143615,-459.95529571178986,3,26,b
546,-562.3565208873546,-453.2963037019599,3,26,b
547,-597.1875647512037,-483.83802238228685,3,26,b
548,-588.7876429726699,-463.0106475336688,3,26,b
549,-603.9228023670552,-460.7232765295713,3,26,b
550,-535.8811764804221,-525.2121355348321,3,26,b
551,-580.1141234681925,-469.07482129529745,3,26,b
552,-561.2308797593276,-402.41475476151993,3,26,b
553,-541.7359676432426,-519.4630564351812,3,26,b
554,-527.1803324457827,-519.7728155511687,3,26,b
555,-583.2722119543434,-494.65295423273005,3,26,b
556,-545.6104679818994,-508.4115112883755,3,26,b
557,-568.9740124453876,-537.0689160238958,3,26,b
558,-535.5944738587826,-457.3287284846755,3,26,b
559,-517.0353097335087,-474.7420862540791,3,26,b
560,-533.9528704566686,-503.3732793048606,3,26,b
561,-560.1556245378164,-522.9975364826496,3,26,b
562,-498.0273507411777,-484.6635368360899,3,26,b
563,-486.2514066824861,-524.5915947158578,3,26,b
564,-475.0781517247519,-519.9966664939743,3,26,b
565,-530.9067917021447,-576.1397752947327,3,26,b
566,-546.745604768889,-589.902633218829,3,-1,b
567,-498.45951327335274,-512.3145161169341,3,26,b
568,-490.92168450753974,-547.4403387758077,3,26,b
569,-455.8563422985561,-535.366696961461,3,26,b
570,-470.0503706849249,-555.4740239423649,3,26,b
571,-452.50731361770573,-628.1147329706848,3,26,r
572,-464.13704036576684,-572.8859486198967,3,26,b
573,-448.79624189433235,-593.564297580098,3,26,r
574,-442.8195008399699,-582.6451001107584,3,26,r
575,-492.71170139363795,-623.1927603941151,3,26,r
576,-497.9299753630615,-552.0972582386029,3,26,b
577,-466.2178115588777,-577.3302307071056,3,26,r
578,-503.353829890415,-556.254287440771,3,26,b
579,-420.9817048236847,-581.4114055185865,3,26,r
580,-384.66113403778786,-577.7164218386674,3,26,r
581,-510.61592648734404,-584.2306022762159,3,26,b
582,-457.15618738726073,-568.2370960134765,3,26,r
583,-467.93081892575805,-664.4789043410522,3,-1,r
584,-470.0914166610519,-614.6492291803338,3,26,r
585,-401.4582210174918,-637.7443151985276,3,26,r
586,-450.7701044996976,-580.8464464456041,3,26,r
587,-484.15862039633834,-599.5196515688144,3,26,r
588,-358.91130678038155,-629.7934139523604,3,26,r
589,-424.1793079099557,-633.6099771534384,3,26,r
590,-422.37614264547176,-594.5362543401687,3,26,r
591,-407.1141682788139,-609.7521508342622,3,26,r
592,-397.8585421251359,-613.6561175803395,3,26,r
593,-445.80162748007115,-601.8667660541252,3,26,r
594,-424.57553906499066,-581.2748320940832,3,26,r
595,-389.0839866936957,-668.0076099252788,3,26,r
596,-392.3830252600009,-608.4386255097703,3,26,r
597,-385.0881069259714,-627.4110591947584,3,26,r
598,-372.72132729171597,-625.0081463697068,3,26,r
599,-368.3292747987632,-601.2435119654642,3,26,r
600,-418.4054924685863,-599.8656878239817,3,26,r
601,-365.89481270642256,-660.3482188538686,3,26,r
602,-403.72484886816613,-629.1305492705006,3,26,r
603,-385.7815871991964,-619.5497781733349,3,26,r
604,-346.48169801629297,-660.2030282150253,3,26,r
605,-326.45447872384403,-690.0575014909696,3,26,r
606,-370.72946750756586,-661.534825442983,3,26,r
607,-355.67153206164414,-682.9545849838564,3,26,r
608,-313.8516041818845,-649.8936480394656,3,26,r
609,-329.03396016851144,-669.3576425493319,3,26,r
610,-284.31174335506273,-633.7475858202404,3,-1,r
611,-373.685043403534,-620.628879466894,3,26,r
612,-314.86852832068666,-681.9172467135646,3,26,r
613,-343.4438256761657,-692.6251505539827,3,26,r
614,-316.5510075318572,-664.5820630794236,3,26,r
615,-325.36141163163586,-664.6378333550035,3,26,r
616,-322.5036273324724,-671.6960289358786,3,26,r
617,-307.1625567086509,-699.8676551541394,3,26,r
618,-281.1611536001024,-655.8987139749929,3,26,r
619,-319.35499725448034,-638.7707283142626,3,26,r
620,-286.0712470803162,-712.7911481882117,3,26,r
621,-305.16745723441284,-665.5005975162077,3,26,r
622,-245.6761291285364,-667.8915030463068,3,27,r
623,-305.3919661133533,-742.318055459351,3,58,r
624,-257.75609009257283,-678.837366590981,3,27,r
625,-240.3271458647501,-654.0496067843975,3,27,r
626,-260.2919090359585,-690.3147109931493,3,27,r
627,-245.16898105279344,-734.7395828420947,3,27,r
628,-220.92803376650807,-732.6953722716819,3,27,r
629,-235.56744388947996,-626.5390337223004,3,27,r
630,-240.97665988995368,-658.6266593779781,3,27,r
631,-244.277014671116,-702.8870312741656,3,27,r
632,-183.03967861106955,-666.3269196824657,3,27,r
633,-223.05184268939954,-696.7117232577061,3,27,r
634,-192.89614508029027,-660.5252581863448,3,27,r
635,-206.42377209944186,-684.3396977445014,3,27,r
636,-234.77770075847147,-651.4431896694175,3,27,r
637,-203.0417237248486,-734.3504691004864,3,27,r
638,-263.8480462511963,-751.3538916791499,3,27,r
639,-181.53740248385222,-666.8969758660648,3,27,r
640,-212.84591690658237,-698.1382620962764,3,27,r
641,-103.3899465388486,-685.8656410562193,3,27,r
642,-216.64361876250422,-714.2509488772681,3,27,r
643,-174.71301196094115,-703.5703140289495,3,27,r
644,-197.7798927278186,-727.4966678031531,3,27,r
645,-170.16709791167898,-736.544430250474,3,27,r
646,-147.92842580343938,-680.0108943807013,3,27,r
647,-148.99877888793492,-722.5263034102496,3,27,r
648,-111.59126935075858,-704.4305067434682,3,27,r
649,-169.18833019076044,-728.2545620557536,3,27,r
650,-127.96669829757101,-767.7394007436386,3,27,r
651,-111.49766608122971,-724.2635509132502,3,27,r
652,-132.56375584733144,-707.2252069126733,3,27,r
653,-116.41717274300436,-715.2274828347147,3,27,r
654,-128.53380687763942,-775.1097594527064,3,27,r
655,-193.5869234023028,-745.3512971110376,3,27,r
656,-105.603448528184,-759.9493199475303,3,27,r
657,-83.94364229395282,-717.2226281248126,3,27,r
658,-130.22714994778892,-725.248694318034,3,27,r
659,-121.57740103279053,-703.1742563571199,3,27,r
660,-83.04269024108044,-725.8214934400435,3,27,r
661,-115.3503479535554,-750.3140554812553,3,27,r
662,-45.79956787353581,-730.0251369579482,3,27,r
663,-89.00468137885196,-710.4971887660762,3,27,r
664,-126.46690376552004,-724.072758591428,3,27,r
665,-71.3639999493644,-747.4398812002537,3,27,r
666,-32.40985279174306,-711.1444672721208,3,27,r
667,-62.05236187390874,-728.0618272046278,3,27,r
668,-38.2149209167582,-687.8856942851266,3,27,r
669,-53.906324779172415,-710.7029660364225,3,27,r
670,-77.92965535766469,-742.2328720010348,3,27,r
671,-9.639472819327104,-794.1450224694627,3,27,r
672,11.323843198242663,-692.6008207485526,3,27,r
673,-60.26747034840915,-736.0429459521155,3,27,r
674,-39.70282968932651,-709.1079124355812,3,27,r
675,-55.69578819132706,-733.3339829283846,3,27,r
676,-15.164154132435845,-699.946879418844,3,27,r
677,19.17518378974546,-765.5719755381549,3,27,r
678,-3.949110848651223,-679.3188293689429,3,27,r
679,-27.175440040656998,-797.3244879110862,3,27,r
680,-9.9937760625293,-796.5828901295055,3,27,r
681,-7.660221730798668,-765.0065846981537,3,27,r
682,-13.471755491492814,-740.3143567521139,3,27,r
683,48.561960073944036,-728.8551819719195,3,27,r
684,41.53932579616823,-722.2774057764925,3,27,r
685,-8.431528847452789,-719.7155712888526,3,27,r
686,21.757627949955754,-725.964971779497,3,27,r
687,2.6063643925874587,-757.5056767385157,3,27,r
688,38.06803201745436,-737.5666252373269,3,27,r
689,28.62903561269247,-765.526629487216,3,27,r
690,-6.982406433751478,-759.2314038830132,3,27,r
691,-2.517170488950484,-752.6610750366441,3,27,r
692,83.45246218726705,-797.4765527080401,3,-1,r
693,61.63826362660991,-723.9470058888132,3,27,r
694,114.7681816238741,-757.7673144637356,3,27,r
695,67.03961213682734,-667.1396752836433,3,-1,r
696,109.3405240182799,-717.0242236181411,3,27,r
697,80.74156760093999,-717.9888433664261,3,27,r
698,173.24361639087925,-764.9513436444752,3,-1,r
699,83.88009659193487,-713.7637254788762,3,27,r
700,123.86638637136997,-680.7350020249096,3,27,r
701,137.1386260821293,-720.9983234364021,3,27,r
702,120.2001169122407,-750.4292692066476,3,27,r
703,128.09914763998557,-703.462523328873,3,27,r
704,101.42164570047879,-694.8624062370733,3,27,r
705,85.53864398173421,-709.6053040961865,3,27,r
706,136.08253399108634,-715.6637163378792,3,27,r
707,115.18212219079602,-702.0227139191926,3,27,r
708,118.2703529953356,-738.9654612241679,3,27,r
709,173.75545493528242,-711.4593676271816,3,27,r
710,168.8237612833566,-652.1074542922086,3,27,r
711,197.4670867415686,-665.025683924159,3,27,r
712,192.36609958583736,-702.1931729750555,3,27,r
713,173.1130416859257,-701.2074062125563,3,27,r
714,180.42135956357717,-722.1671598680417,3,27,r
715,211.53719457943768,-696.9127833578043,3,27,r
716,182.36977865224918,-693.8624084352507,3,27,r
717,145.6581396897053,-672.4404366110713,3,27,r
718,143.35817634282017,-664.570975035347,3,27,r
719,186.62435300897351,-675.7613258496804,3,27,r
720,165.82927758680347,-686.5427154761953,3,27,r
721,191.59519817293307,-638.6959732820184,3,27,r
722,240.72324455214,-721.2648981736335,3,27,r
723,219.60475958137147,-739.0528316160388,3,27,r
724,215.50178857237404,-711.0085780076274,3,27,r
725,169.92618578970968,-684.3508033060562,3,27,r
726,243.72476090132636,-700.222612612522,3,27,r
727,212.69554278349528,-639.3531694143228,3,27,r
728,230.3568344612186,-654.0066702688763,3,27,r
729,257.6157684428238,-652.5877510934315,3,27,r
730,286.2260783055323,-675.6478808708414,3,27,r
731,263.03817251748495,-680.8805888747349,3,27,r
732,254.93994200809658,-629.517056541098,3,27,r
733,238.8615442574699,-681.2514670731592,3,27,r
734,238.8232974031835,-664.9916137420876,3,27,r
735,288.73053768186645,-653.7663155939681,3,27,r
736,296.35335430367434,-605.0393615743006,3,27,r
737,277.8196247572947,-667.2805430627111,3,27,r
738,298.8204398419617,-643.5784416737104,3,27,r
739,293.59236517660077,-693.9649171685459,3,27,r
740,284.1781302680868,-650.6240837465082,3,27,r
741,226.66188110126018,-652.1367767741563,3,27,r
742,254.58615409340555,-678.9265936834264,3,27,r
743,328.63208813764896,-690.7767104813993,3,-1,r
744,293.3900771012199,-661.6530838844731,3,27,r
745,289.7935572637904,-657.7056725194457,3,27,r
746,335.318691587778,-669.1489985053082,3,-1,r
747,294.2722698421726,-669.595174397788,3,27,r
748,363.2778429708618,-631.5543220693393,3,27,m
749,344.24490182363786,-597.1251934614,3,27,m
750,315.9225023998411,-613.7829801343837,3,27,r
751,351.84775320465303,-626.3554485082034,3,27,m
752,355.1623591395605,-708.0298435560763,3,-1,r
753,351.70238580521647,-593.064112490789,3,27,m
754,372.1623609371464,-613.9820014406473,3,27,m
755,308.1436359156417,-579.4167140269793,3,27,m
756,330.1688469074365,-608.73023032354,3,27,m
757,377.08176305658236,-626.165475961582,3,27,m
758,346.7348919052482,-661.4036786231492,3,-1,r
759,377.6854905235488,-583.3827066153574,3,27,m
760,429.8448637589907,-571.093956501391,3,27,m
761,382.57720709653245,-636.819569234397,3,27,m
762,316.0673261657995,-579.1447096183024,3,27,m
763,376.8839590706279,-613.6262248500018,3,27,m
764,407.2379223770852,-598.9132321091766,3,27,m
765,359.2369854755626,-612.6698647174545,3,27,m
766,317.57831634965316,-637.7468234460547,3,27,r
767,357.28366110205593,-582.5692086274171,3,27,m
768,395.8641874437352,-569.8087724589969,3,27,m
769,416.2944459106188,-550.3629051613949,3,27,m
770,366.5090894897439,-538.5456346465878,3,27,m
771,439.36407656841186,-569.5363390045487,3,27,m
772,409.36141203182495,-586.4050202046631,3,27,m
773,410.4974423290158,-568.5246360725776,3,27,m
774,389.10202084300624,-576.9132323869593,3,27,m
775,383.9472367208987,-592.6025589350222,3,27,m
776,432.6630691838383,-588.00653932613,3,27,m
777,435.85841106183744,-540.4301863252676,3,27,m
778,392.28724168088195,-578.7993019046185,3,27,m
779,442.31017584304277,-548.4965347714648,3,27,m
780,391.76055378607975,-537.6502141499761,3,27,m
781,457.07097296783496,-465.56437280740283,3,22,m
782,425.7756265028256,-521.2147756643205,3,27,m
783,509.7081592201834,-554.3445937382212,3,-1,m
784,459.5353556694441,-502.29769926945727,3,22,m
785,507.1894118881836,-521.6781915418122,3,22,m
786,466.03152596435336,-467.1099458318072,3,22,m
787,454.26855719931933,-581.6201267251708,3,27,m
788,469.174349856115,-519.977409595543,3,22,m
789,487.55637207796434,-518.5861727120972,3,22,m
790,527.4933641366558,-549.446519070696,3,-1,m
791,462.7406905379721,-586.0268031574766,3,27,m
792,483.93340018944644,-505.38752070687184,3,22,m
793,496.1253030490371,-490.4925271262507,3,22,m
794,520.8822221614879,-506.22514171689323,3,22,m
795,521.1532615920813,-514.0568375410257,3,22,m
796,490.41064562557676,-497.6072283659058,3,22,m
797,541.600317768522,-495.58732330839956,3,22,m
798,503.68305295698815,-480.1309322159729,3,22,m
799,476.4667226963794,-475.6710989776129,3,22,m
800,554.5894942320997,-526.3195790815657,3,-1,m
801,556.5520083264565,-456.380183299031,3,22,m
802,507.52463502404345,-484.9293808368626,3,22,m
803,514.9469616533779,-486.48607467157603,3,22,m
804,502.6079423462926,-516.2034480593887,3,22,m
805,512.6127002098651,-518.6035197935707,3,22,m
806,504.3945342634788,-469.70585215845364,3,22,m
807,542.1107471247263,-459.9044551944739,3,22,m
808,547.8045500778766,-472.41757674173465,3,22,m
809,544.5709091050713,-453.02839722381174,3,22,m
810,510.67539701307743,-377.162534214381,3,-1,m
811,504.3365403707239,-419.5937239278544,3,22,m
812,589.7999125327364,-440.32952326852495,3,22,m
813,561.9415193575585,-436.4932354558862,3,22,m
814,504.4088883926251,-408.27354615413856,3,-1,m
815,603.1438522536711,-399.2316732256627,3,22,m
816,568.2443457942904,-423.8245591752066,3,22,m
817,583.7318826566897,-417.57785845463405,3,22,m
818,589.446909350497,-399.78722154459945,3,22,m
819,533.1296614325951,-431.61293535801946,3,22,m
820,625.3928966651882,-352.2476995001067,3,22,m
821,599.701076696809,-394.8886701875998,3,22,m
822,595.9186169084643,-403.6268416188605,3,22,m
823,540.8603342365209,-383.4040645483539,3,-1,m
824,593.2777019570829,-334.6060905531393,3,22,m
825,583.1538139749972,-385.3323446300186,3,22,m
826,587.8165469862929,-395.44365376559233,3,22,m
827,622.486797962953,-378.4133905274742,3,22,m
828,543.4275925057461,-326.4946066639687,3,-1,m
829,622.7430781601261,-349.60588626550884,3,22,m
830,601.3065542058958,-325.0119094926295,3,22,m
831,657.2843853351063,-373.19720064051256,3,22,m
832,603.923312091683,-307.1096732115488,3,22,m
833,585.409757935722,-308.6950553345595,3,22,m
834,628.3701707022418,-293.42645748644054,3,22,m
835,609.3951690968915,-327.2389889583758,3,22,m
836,573.4220269258763,-308.7909382301517,3,22,m
837,659.6049890729959,-346.8382807565797,3,22,m
838,599.0095006911336,-329.9913531602146,3,22,m
839,618.8841811327346,-295.1887660834248,3,22,m
840,632.3553093287338,-311.7159635533354,3,22,m
841,593.3733361198355,-329.92702320404965,3,22,m
842,664.6988126719244,-313.2585909538371,3,22,m
843,630.9392371611647,-333.42771690068514,3,22,m
844,600.2182152600843,-260.32568032865606,3,22,m
845,570.0544504352109,-295.68894812859315,3,22,m
846,614.2019977946112,-284.13476766930313,3,22,m
847,606.2766811936787,-272.75428915346527,3,22,m
848,627.3045650887624,-282.8091344966682,3,22,m
849,642.5236915132353,-259.6185366783082,3,22,m
850,689.8562325102064,-271.6298280244298,3,22,m
851,643.0079035589882,-292.329462172292,3,22,m
852,659.8395062619661,-233.96833558909162,3,22,m
853,625.8038321958755,-260.37051668469974,3,22,m
854,670.6201097646227,-270.3161113199386,3,22,m
855,653.421958162891,-217.9640495291813,3,22,m
856,670.1381915175151,-190.00316362141677,3,22,m
857,668.9033195520195,-273.09335456077577,3,22,m
858,655.2368671251252,-268.6948326367635,3,22,m
859,621.3039485625352,-242.73213125442723,3,22,m
860,668.7495631991761,-225.7732628812234,3,22,m
861,578.9523891237541,-230.01891002724642,3,22,m
862,639.395732312161,-163.5609410094946,3,22,m
863,625.2472025310228,-181.54990867735734,3,22,m
864,639.4247020970095,-191.5932870214424,3,22,m
865,600.9986217224123,-208.48311692376075,3,22,m
866,640.8073781490922,-125.97404604193505,3,22,m
867,646.9588514444098,-103.72662289987576,3,22,m
868,604.282754707635,-234.8157195211578,3,22,m
869,672.357754947592,-211.17589471952857,3,22,m
870,680.1261896285025,-138.7950044511153,3,22,m
871,695.8275611666081,-152.59441289213967,3,-1,m
872,595.593163112793,-181.6247209456821,3,22,m
873,663.720153330378,-143.02410427538285,3,22,m
874,630.5046418076679,-164.76397570716873,3,22,m
875,615.4460059292092,-226.57065103910008,3,22,m
876,662.7428306740408,-107.90443730663014,3,22,m
877,598.9210588567776,-110.22736335932532,3,-1,m
878,662.0336601544474,-194.37962879017925,3,22,m
879,663.4323713532435,-168.86495547875037,3,22,m
880,667.29543310637,-108.49450791233635,3,22,m
881,653.143355308061,-93.34426599659402,3,22,m
882,708.9503865337681,-114.29004178448544,3,22,m
883,656.5706830232913,-92.84970383588941,3,22,m
884,646.7333211412779,-93.81428348959409,3,22,m
885,647.7569895170295,-115.81354316595515,3,22,m
886,633.4401859307739,-97.65164161271863,3,22,m
887,668.4404774150091,-96.67943366862828,3,22,m
888,644.2015366788897,-128.6662889689785,3,22,m
889,697.8972803042152,-105.9969969983282,3,22,m
890,668.366290371117,-70.17914401979922,3,22,m
891,688.5694670509533,-58.37629929513754,3,22,m
892,654.3145760435796,-68.75519493031709,3,22,m
893,691.095521871373,-56.039888313205,3,22,m
894,646.4694321634726,-1.5287032433690975,3,22,m
895,666.6157633418301,-79.50219776992986,3,22,m
896,704.0313096676246,-45.66603926856862,3,22,m
897,674.8784245738625,-27.254472127794244,3,22,m
898,689.0597795591895,-9.264129925531396,3,22,m
899,622.8231595229247,12.19306983806261,3,22,m
0,899.1875337149885,8.001733025322778,4,28,m
1,915.0851201251966,-56.7757276962281,4,55,m
2,863.1579497952488,-7.991432877620532,4,29,m
3,853.5649001626405,41.4504711921439,4,29,m
4,845.4897846340077,-9.493577943138288,4,29,m
5,896.0764537698332,11.709401157785337,4,28,m
6,855.836715664453,102.13886712976318,4,29,m
7,829.1543106172337,-9.942122487524273,4,29,m
8,897.4446492402125,13.669173016866793,4,28,m
9,892.1033364207757,23.722726128033706,4,28,m
10,921.1815234597954,51.67809186779377,4,28,m
11,798.6996792925754,45.30162991143376,4,-1,m
12,864.098035111653,136.68365060776125,4,30,m
13,862.6426265659019,10.51260399018797,4,29,m
14,860.6002016642485,43.941620612004556,4,29,m
15,892.0214902542724,67.93553299837305,4,28,m
16,845.4365502246583,7.728393461094527,4,29,m
17,829.2502441093773,35.543567067650926,4,29,m
18,860.885305150506,80.48003959567606,4,29,m
19,824.3885828987632,23.16795006334162,4,29,m
20,901.1145532562776,98.75525031159313,4,29,m
21,851.4268215677915,126.88903445161466,4,29,m
22,859.3972652003492,71.79853393126238,4,29,m
23,832.7677044788741,44.04849266124468,4,29,m
24,874.8828426584715,106.0434214743199,4,29,m
25,857.5321286334363,43.692746294845975,4,29,m
26,817.3737252576908,124.27328057295682,4,-1,m
27,810.5501568332693,84.11317542049966,4,-1,m
28,817.4472389280978,81.44185805054573,4,-1,m
29,828.3898290289168,160.37271991400786,4,30,g
30,827.3304563553473,165.98930493737052,4,30,g
31,876.7293258634417,149.24779637151101,4,30,g
32,878.8912798955296,185.42341778613948,4,30,g
33,882.8895005520088,199.11684560450442,4,30,g
34,852.5306756461321,164.08032882917183,4,30,g
35,854.1107134486516,221.74303397227678,4,30,g
36,855.1395361157136,205.0935408645176,4,30,g
37,893.9663725051341,169.6449244347766,4,30,g
38,842.5895539458328,172.32533782589798,4,30,g
39,844.382348837805,259.6248222567105,4,30,g
40,858.398887567957,237.75986752005025,4,30,g
41,857.8219426321593,258.6063580518386,4,30,g
42,846.5238585484259,186.76068426465565,4,30,g
43,840.6512874087127,226.37770428570036,4,30,g
44,776.5339892512505,206.80206282175868,4,-1,g
45,813.7488375215207,243.40339569153892,4,30,g
46,822.1525709087268,225.83254043749815,4,30,g
47,888.5719937416042,203.13823081264852,4,30,g
48,889.3573251288643,221.63980286512768,4,30,g
49,787.3238324696433,299.73955145755644,4,30,g
50,806.5527147173264,241.63550719447855,4,30,g
51,865.9792135219237,313.9050480695684,4,31,g
52,861.4649289226688,316.7132513297938,4,31,g
53,764.3928119348592,266.2702925757721,4,30,g
54,831.3050431555063,260.6016416429033,4,30,g
55,835.9503300958016,331.15536549465725,4,31,g
56,776.9841981439533,263.4039305632572,4,30,g
57,816.6703854930332,273.2415751414125,4,30,g
58,834.2358229079232,296.9466194872548,4,30,g
59,839.3825061439909,259.8520280887849,4,30,g
60,782.6517065717405,301.95435568051016,4,30,g
61,819.59213353845,246.80518842676938,4,30,g
62,864.0708358925372,304.3926783971192,4,30,g
63,801.8106049485327,372.4251891891905,4,30,g
64,799.4954271939777,343.34755154535907,4,30,g
65,815.4886431900437,294.75605539715394,4,30,g
66,774.4050760024237,369.27714764773674,4,30,g
67,790.1433008427276,338.3257376491355,4,30,g
68,803.7685265851073,315.94571052152793,4,30,g
69,791.7436673208946,363.45842355275676,4,30,g
70,820.944950477755,381.23583809719173,4,30,g
71,778.5286594786992,389.37385989699794,4,30,g
72,749.3931783843253,338.85498227614477,4,30,g
73,767.1004399921187,303.85000253256817,4,30,g
74,765.4572168882313,391.3539359653709,4,30,g
75,781.1792355545265,422.6241189779291,4,30,g
76,809.4764068541325,355.59650822528994,4,30,g
77,764.6313038909481,422.03508544167335,4,30,g
78,812.9404482409556,369.9728892289954,4,30,g
79,731.20388915156,369.32038792174933,4,-1,g
80,790.8243980610913,414.20923848455885,4,30,g
81,786.9950144167641,431.0688445016525,4,30,g
82,767.6559852289972,433.28072850524217,4,30,g
83,738.500266329071,377.33009257733613,4,30,g
84,783.8676548317912,378.5105766111705,4,30,g
85,773.4492001891242,436.1372060897817,4,30,g
86,716.8276895884633,459.43172952508723,4,30,g
87,731.6891718473737,425.10079062523744,4,30,g
88,690.0543873287601,424.32906806429196,4,-1,g
89,731.144995764872,426.1796471184274,4,30,g
90,727.0835454297944,486.9521646266496,4,30,g
91,745.793477754764,467.8626456430221,4,30,g
92,748.240093637765,455.39352584440707,4,30,g
93,713.5872073051485,483.0321766918866,4,30,g
94,730.1961157829433,456.243961464153,4,30,g
95,717.2625233334984,447.6699818046051,4,30,g
96,654.6772755887469,573.1696957963767,4,32,g
97,714.3683042339537,519.0075666271938,4,-1,g
98,660.7209703096077,493.4638703556734,4,32,g
99,719.9777046763692,476.5058794493392,4,30,g
100,661.9177503137314,538.1262750728927,4,32,g
101,633.313747850458,464.61840894234894,4,-1,g
102,647.2160498175654,519.7120567810862,4,32,g
103,689.5697709884976,546.6653474962364,4,32,g
104,680.5558723987584,494.1921213531628,4,-1,g
105,643.2400333902458,523.6438374030683,4,32,g
106,658.6337236659759,575.2507995184255,4,32,g
107,616.459780417053,536.171884168865,4,32,g
108,638.8750393649767,517.113328509939,4,32,g
109,687.3470418758685,516.3604827660887,4,32,g
110,642.2586238299186,533.7759437255737,4,32,g
111,652.2099192891613,570.1969055294365,4,32,g
112,664.3773592610402,578.508224986422,4,32,g
113,614.0450461104866,545.2811671107505,4,32,g
114,678.2403308278494,564.7315026205058,4,32,g
115,626.0968560145715,603.8840574210367,4,32,g
116,597.9340629146975,532.5128169211736,4,32,g
117,643.138694240469,598.281416467683,4,32,g
118,572.625785448928,556.5752768131267,4,-1,g
119,631.6919442511929,561.2824508682291,4,32,g
120,630.9523457224433,606.9803927027773,4,32,g
121,629.7968183171616,572.8375543962566,4,32,g
122,625.81380863698,606.7583783101198,4,32,g
